"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"6266","Saudi Arabia",1984,132223268491.322,16900000,72.4,"Asia"
"6267","Saudi Arabia",1985,137087876662.216,17400000,72.6,"Asia"
"6268","Saudi Arabia",1986,132967901415.22,17900000,72.7,"Asia"
"6269","Saudi Arabia",1987,135174886488.652,18300000,72.8,"Asia"
"6270","Saudi Arabia",1988,143343036341.789,18700000,72.9,"Asia"
"6271","Saudi Arabia",1989,158662398744.993,19100000,72.9,"Asia"
"6272","Saudi Arabia",1990,5377333333.33333,19500000,72.8,"Asia"
"6273","Saudi Arabia",1991,165963557409.88,6100000,65.2,"Asia"
"6274","Saudi Arabia",1992,146775498080,19900000,72.8,"Asia"
"6275","Saudi Arabia",1993,161716960000,20300000,72.8,"Asia"
"6276","Saudi Arabia",1994,189514926213.333,20800000,73,"Asia"
"6277","Saudi Arabia",1995,184137469733.333,21300000,73.1,"Asia"
"6278","Saudi Arabia",1996,189605920240,21900000,73.3,"Asia"
"6279","Saudi Arabia",1997,215807655253.333,22600000,73.5,"Asia"
"6280","Saudi Arabia",1998,258742133333.333,23200000,73.6,"Asia"
"6281","Saudi Arabia",1999,328459608764.111,23900000,73.9,"Asia"
"6282","Saudi Arabia",2000,376900133511.348,24600000,74.1,"Asia"
"6283","Saudi Arabia",2001,7184853347.5974,25300000,74.4,"Asia"
"6284","Saudi Arabia",2002,415964509673.115,6390000,66.2,"Asia"
"6285","Saudi Arabia",2003,519796800000,25900000,74.7,"Asia"
"6286","Saudi Arabia",2004,429097866666.667,26700000,74.9,"Asia"
"6287","Saudi Arabia",2005,528207200000,27400000,75.1,"Asia"
"6288","Saudi Arabia",2006,671238840106.667,28200000,75.3,"Asia"
"6289","Saudi Arabia",2007,735974843360,29100000,75.6,"Asia"
"6290","Saudi Arabia",2008,746647127413.333,29900000,76.1,"Asia"
"6291","Saudi Arabia",2009,756350347333.333,30800000,76.6,"Asia"
"6292","Saudi Arabia",2010,654269902880,31600000,76.8,"Asia"
"6293","Saudi Arabia",2011,644935541440,32300000,77.3,"Asia"
"6294","Saudi Arabia",2012,9664157498.5524,32900000,67,"Asia"
"6295","Saudi Arabia",2013,14947391140.1284,6710000,68,"Asia"
"6296","Saudi Arabia",2014,45412957746.4789,7060000,68.6,"Asia"
"6297","Saudi Arabia",2015,46773368205.5947,7430000,69.3,"Asia"
"6298","Saudi Arabia",2016,64005665722.3796,7820000,69.8,"Asia"
"6299","Sudan",1970,8.704e+09,13500000,54.5,"Africa"
"6300","Sudan",1971,7670500000,1.4e+07,54.8,"Africa"
"6301","Sudan",1972,9032250000,14500000,54.9,"Africa"
"6302","Sudan",1973,7459833333.33333,1.5e+07,55.5,"Africa"
"6303","Sudan",1974,10016500000,15600000,55.7,"Africa"
"6304","Sudan",1975,9.24e+09,16100000,49.8,"Africa"
"6305","Sudan",1976,8230153846.15385,16700000,50.2,"Africa"
"6306","Sudan",1977,9701357142.85714,17200000,50.5,"Africa"
"6307","Sudan",1978,12403733333.3333,17800000,56.6,"Africa"
"6308","Sudan",1979,15769062500,18300000,56.9,"Africa"
"6309","Sudan",1980,20155555555.5556,10300000,52.6,"Africa"
"6310","Sudan",1981,15399166666.6667,18900000,57.5,"Africa"
"6311","Sudan",1982,15291507936.5079,19500000,58,"Africa"
"6312","Sudan",1983,12408647540.9836,20100000,58.6,"Africa"
"6313","Sudan",1984,11379222222.2222,20900000,59.1,"Africa"
"6314","Sudan",1985,7034219712.52567,21700000,59.3,"Africa"
"6315","Sudan",1986,8881785938.48085,22500000,59.8,"Africa"
"6316","Sudan",1987,12794192334.2541,23300000,60.1,"Africa"
"6317","Sudan",1988,13829744878.6366,24100000,60.4,"Africa"
"6318","Sudan",1989,9018243044.45155,24800000,60.7,"Africa"
"6319","Sudan",1990,2437666666.66667,25400000,61.1,"Africa"
"6320","Sudan",1991,11681494637.3041,10600000,53.4,"Africa"
"6321","Sudan",1992,11250327988.0478,2.6e+07,61.5,"Africa"
"6322","Sudan",1993,10682045258.3647,26600000,61.9,"Africa"
"6323","Sudan",1994,12257418326.0734,27300000,62.6,"Africa"
"6324","Sudan",1995,13182979783.533,27900000,63.2,"Africa"
"6325","Sudan",1996,14803189092.7044,28700000,63.7,"Africa"
"6326","Sudan",1997,17646503525.1743,29400000,63.8,"Africa"
"6327","Sudan",1998,21457470202.7839,30200000,64.1,"Africa"
"6328","Sudan",1999,26524538565.7403,30900000,64.9,"Africa"
"6329","Sudan",2000,35822408611.5588,31600000,65.2,"Africa"
"6330","Sudan",2001,2.656e+09,32300000,65.6,"Africa"
"6331","Sudan",2002,45898948564.0593,1.1e+07,53.4,"Africa"
"6332","Sudan",2003,54526580231.5568,3.3e+07,65.9,"Africa"
"6333","Sudan",2004,53150209167.934,33700000,66.1,"Africa"
"6334","Sudan",2005,65634109236.7736,34400000,66.3,"Africa"
"6335","Sudan",2006,67327289319.733,35200000,66.5,"Africa"
"6336","Sudan",2007,68125631150.2939,3.6e+07,66.8,"Africa"
"6337","Sudan",2008,72065940085.7719,36800000,67,"Africa"
"6338","Sudan",2009,82151588418.8325,37700000,67.6,"Africa"
"6339","Sudan",2010,97156119150,38600000,68,"Africa"
"6340","Sudan",2011,95584380032.2061,39600000,68.3,"Africa"
"6341","Sudan",2012,2.882e+09,40500000,53.4,"Africa"
"6342","Sudan",2013,3571666666.66667,11300000,53.5,"Africa"
"6343","Sudan",2014,4.595e+09,11700000,53.5,"Africa"
"6344","Sudan",2015,5.598e+09,12100000,53.9,"Africa"
"6345","Sudan",2016,6979333333.33333,12600000,54.4,"Africa"
"6346","Senegal",1970,2938046307.22894,5320000,51.1,"Africa"
"6347","Senegal",1971,3280354339.39341,5450000,51.8,"Africa"
"6348","Senegal",1972,4084878667.85616,5590000,52.4,"Africa"
"6349","Senegal",1973,4435050396.67262,5750000,52.8,"Africa"
"6350","Senegal",1974,4021697233.39403,5920000,53.5,"Africa"
"6351","Senegal",1975,3936758681.58343,6100000,54.4,"Africa"
"6352","Senegal",1976,3512053232.03566,6290000,55.3,"Africa"
"6353","Senegal",1977,3425127373.36713,6480000,55.5,"Africa"
"6354","Senegal",1978,3750056424.49274,6690000,55.9,"Africa"
"6355","Senegal",1979,5304238012.67971,6890000,56.4,"Africa"
"6356","Senegal",1980,6381385759.78027,4260000,47.6,"Africa"
"6357","Senegal",1981,6311054901.48841,7110000,56.8,"Africa"
"6358","Senegal",1982,6219793532.55875,7330000,57.2,"Africa"
"6359","Senegal",1983,7237100724.34196,7560000,57.5,"Africa"
"6360","Senegal",1984,7111252865.84624,7790000,57.9,"Africa"
"6361","Senegal",1985,7602005274.43616,8030000,57.9,"Africa"
"6362","Senegal",1986,7189226453.28161,8270000,58.1,"Africa"
"6363","Senegal",1987,4908415368.782,8510000,58.1,"Africa"
"6364","Senegal",1988,6176312552.1388,8750000,58.4,"Africa"
"6365","Senegal",1989,6413189839.20318,8970000,58.6,"Africa"
"6366","Senegal",1990,1297407828.60957,9200000,58.8,"Africa"
"6367","Senegal",1991,5915250258.27977,4390000,47.8,"Africa"
"6368","Senegal",1992,6368265193.69888,9420000,59,"Africa"
"6369","Senegal",1993,6512207622.19727,9650000,59.1,"Africa"
"6370","Senegal",1994,5924239700.81588,9880000,59.6,"Africa"
"6371","Senegal",1995,6174898370.14018,10100000,60,"Africa"
"6372","Senegal",1996,6752510282.95744,10400000,60.2,"Africa"
"6373","Senegal",1997,8683229268.11979,10700000,61,"Africa"
"6374","Senegal",1998,10167441854.4694,1.1e+07,61.4,"Africa"
"6375","Senegal",1999,11022821631.8674,11300000,61.7,"Africa"
"6376","Senegal",2000,11847848224.8947,11600000,62.1,"Africa"
"6377","Senegal",2001,1339548823.66855,11900000,62.7,"Africa"
"6378","Senegal",2002,14285970085.1384,4530000,48.1,"Africa"
"6379","Senegal",2003,16949789464.5284,12200000,63.2,"Africa"
"6380","Senegal",2004,16248212852.2153,12600000,63.6,"Africa"
"6381","Senegal",2005,16215069255.5883,12900000,64,"Africa"
"6382","Senegal",2006,17878780184.8872,13300000,64.4,"Africa"
"6383","Senegal",2007,17825417949.4095,13700000,64.8,"Africa"
"6384","Senegal",2008,18960182371.4679,14100000,65.1,"Africa"
"6385","Senegal",2009,19770919167.0965,14500000,65.5,"Africa"
"6386","Senegal",2010,17767620058.8554,1.5e+07,65.9,"Africa"
"6387","Senegal",2011,18973894458.795,15400000,66.2,"Africa"
"6388","Senegal",2012,1620857277.19338,15900000,48.5,"Africa"
"6389","Senegal",2013,1863398448.32592,4660000,48.9,"Africa"
"6390","Senegal",2014,2099324949.84605,4800000,49.3,"Africa"
"6391","Senegal",2015,2830388404.87845,4940000,49.9,"Africa"
"6392","Senegal",2016,2869777812.41008,5060000,50.5,"Africa"
"6393","Singapore",1970,6617532782.90432,2340000,71.2,"Asia"
"6394","Singapore",1971,7515823563.17127,2370000,71.4,"Asia"
"6395","Singapore",1972,9294635004.39754,2410000,71.6,"Asia"
"6396","Singapore",1973,11893405683.8039,2460000,71.8,"Asia"
"6397","Singapore",1974,14171819540.4446,2520000,72,"Asia"
"6398","Singapore",1975,16078856439.627,2580000,72.3,"Asia"
"6399","Singapore",1976,17775280373.8318,2640000,72.8,"Asia"
"6400","Singapore",1977,19735920492.1912,2710000,73.2,"Asia"
"6401","Singapore",1978,19138296376.1661,2760000,73.7,"Asia"
"6402","Singapore",1979,18569292304.8952,2820000,74,"Asia"
"6403","Singapore",1980,20897630201.1573,2070000,68.7,"Asia"
"6404","Singapore",1981,25337226970.5603,2880000,74.4,"Asia"
"6405","Singapore",1982,30423573842.1785,2940000,74.8,"Asia"
"6406","Singapore",1983,36152027893.1446,3010000,75.5,"Asia"
"6407","Singapore",1984,45474442836.4689,3100000,76.1,"Asia"
"6408","Singapore",1985,52156414978.5144,3190000,76.6,"Asia"
"6409","Singapore",1986,60644572348.0629,3290000,76.9,"Asia"
"6410","Singapore",1987,73777792326.8299,3390000,77.2,"Asia"
"6411","Singapore",1988,87890009877.24,3480000,77.4,"Asia"
"6412","Singapore",1989,96403758865.2482,3570000,77.7,"Asia"
"6413","Singapore",1990,1919508689.40285,3650000,78.2,"Asia"
"6414","Singapore",1991,100163995150.862,2110000,68.9,"Asia"
"6415","Singapore",1992,85707636233.2696,3730000,78.5,"Asia"
"6416","Singapore",1993,86283126843.6578,3820000,78.9,"Asia"
"6417","Singapore",1994,95833932714.6172,3910000,79.4,"Asia"
"6418","Singapore",1995,89286208628.6767,4020000,79.8,"Asia"
"6419","Singapore",1996,91941192896.2359,4130000,80.1,"Asia"
"6420","Singapore",1997,97001377568.5914,4250000,80.4,"Asia"
"6421","Singapore",1998,114188557567.152,4370000,80.7,"Asia"
"6422","Singapore",1999,127417688055.756,4490000,80.9,"Asia"
"6423","Singapore",2000,147797218201.271,4610000,81.1,"Asia"
"6424","Singapore",2001,2262544100.3528,4730000,81.6,"Asia"
"6425","Singapore",2002,179981288567.447,2150000,69.2,"Asia"
"6426","Singapore",2003,192225881687.752,4850000,82.1,"Asia"
"6427","Singapore",2004,192408387762.118,4970000,82.4,"Asia"
"6428","Singapore",2005,236421782178.218,5070000,82.7,"Asia"
"6429","Singapore",2006,275966926379.393,5180000,82.9,"Asia"
"6430","Singapore",2007,290673681683.604,5270000,83.2,"Asia"
"6431","Singapore",2008,304454327499.401,5360000,83.2,"Asia"
"6432","Singapore",2009,311539499644.858,5450000,83.4,"Asia"
"6433","Singapore",2010,304097759674.134,5540000,83.6,"Asia"
"6434","Singapore",2011,309763879840.753,5620000,83.7,"Asia"
"6435","Singapore",2012,2719900350.73917,5710000,69.5,"Asia"
"6436","Singapore",2013,3693760000,2190000,69.9,"Asia"
"6437","Singapore",2014,5216773825.99496,2230000,70.4,"Asia"
"6438","Singapore",2015,5633386679.7981,2260000,70.7,"Asia"
"6439","Singapore",2016,6326445409.69089,2290000,71,"Asia"
"6440","Solomon Islands",1970,93147039.2548237,215000,58,"Oceania"
"6441","Solomon Islands",1971,111022089.96223,223000,58.5,"Oceania"
"6442","Solomon Islands",1972,151270207.852194,231000,58.9,"Oceania"
"6443","Solomon Islands",1973,168715353.097132,238000,59.3,"Oceania"
"6444","Solomon Islands",1974,187313261.319237,246000,59.5,"Oceania"
"6445","Solomon Islands",1975,188446092.06055,255000,59.6,"Oceania"
"6446","Solomon Islands",1976,180219397.527425,263000,59.8,"Oceania"
"6447","Solomon Islands",1977,252806783.386983,271000,59.8,"Oceania"
"6448","Solomon Islands",1978,232306861.156132,279000,59.2,"Oceania"
"6449","Solomon Islands",1979,210737869.652598,287000,60,"Oceania"
"6450","Solomon Islands",1980,238606299.605651,160000,54.6,"Oceania"
"6451","Solomon Islands",1981,310684273.709484,295000,60,"Oceania"
"6452","Solomon Islands",1982,332286760.858189,303000,60.1,"Oceania"
"6453","Solomon Islands",1983,302515026.890225,312000,60.2,"Oceania"
"6454","Solomon Islands",1984,320355090.61441,321000,60,"Oceania"
"6455","Solomon Islands",1985,378778047.197842,330000,60.4,"Oceania"
"6456","Solomon Islands",1986,410923236.189102,339000,60.6,"Oceania"
"6457","Solomon Islands",1987,464756638.512487,349000,60.8,"Oceania"
"6458","Solomon Islands",1988,519334096.714525,359000,61,"Oceania"
"6459","Solomon Islands",1989,565163750.56079,369000,61.2,"Oceania"
"6460","Solomon Islands",1990,NA,380000,61.3,"Oceania"
"6461","Solomon Islands",1991,567919502.811483,166000,55,"Oceania"
"6462","Solomon Islands",1992,471177008.057148,391000,61.4,"Oceania"
"6463","Solomon Islands",1993,482214092.308964,402000,61.5,"Oceania"
"6464","Solomon Islands",1994,435103853.485036,413000,61.5,"Oceania"
"6465","Solomon Islands",1995,400463452.065176,424000,61.3,"Oceania"
"6466","Solomon Islands",1996,341661643.551446,435000,61.2,"Oceania"
"6467","Solomon Islands",1997,332738245.913215,447000,61.1,"Oceania"
"6468","Solomon Islands",1998,375111894.932329,458000,61,"Oceania"
"6469","Solomon Islands",1999,413909879.281265,470000,61,"Oceania"
"6470","Solomon Islands",2000,456705433.996978,481000,61.1,"Oceania"
"6471","Solomon Islands",2001,50056882.8213879,493000,61,"Oceania"
"6472","Solomon Islands",2002,516074228.959749,173000,55.4,"Oceania"
"6473","Solomon Islands",2003,608293860.271816,504000,61.4,"Oceania"
"6474","Solomon Islands",2004,597765363.128492,516000,61.4,"Oceania"
"6475","Solomon Islands",2005,681151193.502387,528000,61.7,"Oceania"
"6476","Solomon Islands",2006,932725583.343148,540000,62,"Oceania"
"6477","Solomon Islands",2007,1063879445.83424,552000,62.2,"Oceania"
"6478","Solomon Islands",2008,1129787198.20326,564000,62.4,"Oceania"
"6479","Solomon Islands",2009,1172268300.95047,576000,62.4,"Oceania"
"6480","Solomon Islands",2010,1154650068.85921,587000,62.8,"Oceania"
"6481","Solomon Islands",2011,1232699139.42779,599000,63.1,"Oceania"
"6482","Solomon Islands",2012,40606712.050639,611000,55.7,"Oceania"
"6483","Solomon Islands",2013,55272108.8435374,179000,56.2,"Oceania"
"6484","Solomon Islands",2014,84539332.282562,186000,54.7,"Oceania"
"6485","Solomon Islands",2015,74617096.4785967,193000,57,"Oceania"
"6486","Solomon Islands",2016,83099107.9066357,201000,57.2,"Oceania"
"6487","Sierra Leone",1970,691777758.395115,3210000,47.9,"Africa"
"6488","Sierra Leone",1971,960728338.93643,3290000,48.1,"Africa"
"6489","Sierra Leone",1972,1109374722.08294,3370000,48.2,"Africa"
"6490","Sierra Leone",1973,1100685844.92284,3450000,48.4,"Africa"
"6491","Sierra Leone",1974,1114830471.91787,3530000,48.6,"Africa"
"6492","Sierra Leone",1975,1295361885.92419,3610000,48.8,"Africa"
"6493","Sierra Leone",1976,995104305.347074,3700000,49,"Africa"
"6494","Sierra Leone",1977,1087471861.98928,3800000,49.2,"Africa"
"6495","Sierra Leone",1978,856890498.625834,3910000,49.2,"Africa"
"6496","Sierra Leone",1979,490181456.62441,4030000,49.6,"Africa"
"6497","Sierra Leone",1980,701307602.28443,2690000,45.6,"Africa"
"6498","Sierra Leone",1981,1055083945.37738,4150000,50,"Africa"
"6499","Sierra Leone",1982,932974411.917142,4250000,50.3,"Africa"
"6500","Sierra Leone",1983,649644826.800447,4310000,50.6,"Africa"
"6501","Sierra Leone",1984,779981458.921489,4340000,50.4,"Africa"
"6502","Sierra Leone",1985,679997997.597117,4330000,50.9,"Africa"
"6503","Sierra Leone",1986,768812334.801762,4310000,51.1,"Africa"
"6504","Sierra Leone",1987,911915970.683484,4280000,50.5,"Africa"
"6505","Sierra Leone",1988,870758739.40678,4270000,49.9,"Africa"
"6506","Sierra Leone",1989,941742152.709895,4280000,51.3,"Africa"
"6507","Sierra Leone",1990,434410373.76415,4310000,50.8,"Africa"
"6508","Sierra Leone",1991,850218033.622007,2750000,46,"Africa"
"6509","Sierra Leone",1992,672375927.347148,4350000,49.1,"Africa"
"6510","Sierra Leone",1993,669384768.87263,4440000,49.1,"Africa"
"6511","Sierra Leone",1994,635874002.198748,4560000,50.9,"Africa"
"6512","Sierra Leone",1995,1090467712.30773,4740000,51.3,"Africa"
"6513","Sierra Leone",1996,1253340519.53311,4960000,51.4,"Africa"
"6514","Sierra Leone",1997,1385810072.19217,5200000,51.7,"Africa"
"6515","Sierra Leone",1998,1448536630.88143,5440000,52.1,"Africa"
"6516","Sierra Leone",1999,1650494366.99875,5660000,52.5,"Africa"
"6517","Sierra Leone",2000,1885112201.85278,5850000,52.9,"Africa"
"6518","Sierra Leone",2001,419549425.077086,6020000,53.2,"Africa"
"6519","Sierra Leone",2002,2158496872.85796,2800000,46.4,"Africa"
"6520","Sierra Leone",2003,2505458705.03338,6170000,53.8,"Africa"
"6521","Sierra Leone",2004,2453899846.88317,6310000,54.3,"Africa"
"6522","Sierra Leone",2005,2578026297.15912,6460000,55,"Africa"
"6523","Sierra Leone",2006,2942546781.04548,6610000,55.7,"Africa"
"6524","Sierra Leone",2007,3801862611.36414,6770000,56.4,"Africa"
"6525","Sierra Leone",2008,4920343194.99339,6920000,57.4,"Africa"
"6526","Sierra Leone",2009,5015157815.73406,7080000,53.9,"Africa"
"6527","Sierra Leone",2010,4218723875.1379,7240000,57.6,"Africa"
"6528","Sierra Leone",2011,3556036534.56923,7400000,59.1,"Africa"
"6529","Sierra Leone",2012,465381089.98454,7560000,46.7,"Africa"
"6530","Sierra Leone",2013,575230234.387058,2860000,47,"Africa"
"6531","Sierra Leone",2014,648590642.939888,2930000,47.3,"Africa"
"6532","Sierra Leone",2015,679335901.117451,2990000,47.5,"Africa"
"6533","Sierra Leone",2016,594895672.333848,3060000,47.8,"Africa"
"6534","El Salvador",1970,2941640100,4420000,63.7,"Americas"
"6535","El Salvador",1971,3127960000,4500000,64.2,"Americas"
"6536","El Salvador",1972,3463639900,4580000,64.8,"Americas"
"6537","El Salvador",1973,3573959900,4660000,58.7,"Americas"
"6538","El Salvador",1974,3437200200,4730000,62.4,"Americas"
"6539","El Salvador",1975,3399189100,4790000,61.1,"Americas"
"6540","El Salvador",1976,3506347800,4860000,63,"Americas"
"6541","El Salvador",1977,3661683400,4920000,64.6,"Americas"
"6542","El Salvador",1978,3800368600,4990000,64.6,"Americas"
"6543","El Salvador",1979,3771663200,5050000,66.1,"Americas"
"6544","El Salvador",1980,3958045800,3670000,58.9,"Americas"
"6545","El Salvador",1981,4189880000,5120000,67.4,"Americas"
"6546","El Salvador",1982,4372215300,5190000,65.9,"Americas"
"6547","El Salvador",1983,4817542204.02673,5250000,68.2,"Americas"
"6548","El Salvador",1984,5252342400,5330000,68.5,"Americas"
"6549","El Salvador",1985,5813399300,5400000,69.2,"Americas"
"6550","El Salvador",1986,6680269200,5470000,69.5,"Americas"
"6551","El Salvador",1987,7679384000,5540000,69.8,"Americas"
"6552","El Salvador",1988,8921947100,5610000,70.3,"Americas"
"6553","El Salvador",1989,9586327800,5670000,70.6,"Americas"
"6554","El Salvador",1990,1132920000,5730000,71.1,"Americas"
"6555","El Salvador",1991,10221705900,3770000,59.5,"Americas"
"6556","El Salvador",1992,10936669900,5780000,71.3,"Americas"
"6557","El Salvador",1993,11284197000,5830000,71.9,"Americas"
"6558","El Salvador",1994,11784927700,5870000,72.2,"Americas"
"6559","El Salvador",1995,12282533600,5910000,71.9,"Americas"
"6560","El Salvador",1996,12664190300,5940000,72.7,"Americas"
"6561","El Salvador",1997,13243892200,5970000,72.8,"Americas"
"6562","El Salvador",1998,13724810900,6e+06,72.9,"Americas"
"6563","El Salvador",1999,14698001400,6030000,73.1,"Americas"
"6564","El Salvador",2000,15999886400,6060000,73.3,"Americas"
"6565","El Salvador",2001,1186120000,6080000,73.5,"Americas"
"6566","El Salvador",2002,17011750900,3860000,59.9,"Americas"
"6567","El Salvador",2003,17986886200,6110000,73.8,"Americas"
"6568","El Salvador",2004,17601616000,6140000,73.8,"Americas"
"6569","El Salvador",2005,18447922400,6160000,74.1,"Americas"
"6570","El Salvador",2006,20283783700,6190000,74.3,"Americas"
"6571","El Salvador",2007,21386153000,6220000,74.5,"Americas"
"6572","El Salvador",2008,21977401900,6250000,74.6,"Americas"
"6573","El Salvador",2009,22585841200,6280000,74.8,"Americas"
"6574","El Salvador",2010,23166030400,6310000,75,"Americas"
"6575","El Salvador",2011,23912227500,6340000,75.3,"Americas"
"6576","El Salvador",2012,1263720000,6380000,60.7,"Americas"
"6577","El Salvador",2013,1442320000,3960000,61.3,"Americas"
"6578","El Salvador",2014,1665880000,4050000,61.9,"Americas"
"6579","El Salvador",2015,1884120100,4150000,62.5,"Americas"
"6580","El Salvador",2016,2328280100,4240000,63.1,"Americas"
"6581","Serbia",1970,1.675e+10,8750000,71.5,"Europe"
"6582","Serbia",1971,1.675e+10,8830000,71.6,"Europe"
"6583","Serbia",1972,1.675e+10,8910000,71.7,"Europe"
"6584","Serbia",1973,1.675e+10,8980000,71.8,"Europe"
"6585","Serbia",1974,1.675e+10,9060000,71.8,"Europe"
"6586","Serbia",1975,1.675e+10,9130000,71.9,"Europe"
"6587","Serbia",1976,1.675e+10,9190000,71.9,"Europe"
"6588","Serbia",1977,1.675e+10,9250000,72.1,"Europe"
"6589","Serbia",1978,1.675e+10,9310000,72.2,"Europe"
"6590","Serbia",1979,1.675e+10,9350000,72.3,"Europe"
"6591","Serbia",1980,1.675e+10,8120000,70,"Europe"
"6592","Serbia",1981,1.675e+10,9400000,72.5,"Europe"
"6593","Serbia",1982,1.675e+10,9450000,72.5,"Europe"
"6594","Serbia",1983,1.675e+10,9520000,72.6,"Europe"
"6595","Serbia",1984,1.675e+10,9600000,71.7,"Europe"
"6596","Serbia",1985,1.675e+10,9700000,71.9,"Europe"
"6597","Serbia",1986,1.675e+10,9800000,72.3,"Europe"
"6598","Serbia",1987,1.675e+10,9860000,72.1,"Europe"
"6599","Serbia",1988,1.675e+10,9880000,70.7,"Europe"
"6600","Serbia",1989,20948677839.851,9860000,71.9,"Europe"
"6601","Serbia",1990,1.675e+10,9780000,72,"Europe"
"6602","Serbia",1991,24147996549.5662,8190000,70.1,"Europe"
"6603","Serbia",1992,18284194680.3844,9680000,71.5,"Europe"
"6604","Serbia",1993,18409364146.9794,9580000,71,"Europe"
"6605","Serbia",1994,6540247190.33529,9490000,72.2,"Europe"
"6606","Serbia",1995,12267175481.2542,9410000,72.4,"Europe"
"6607","Serbia",1996,16116843146.4806,9350000,72.5,"Europe"
"6608","Serbia",1997,21188704081.2428,9300000,72.7,"Europe"
"6609","Serbia",1998,24861483280.6339,9260000,72.9,"Europe"
"6610","Serbia",1999,26252007830.4639,9210000,73.2,"Europe"
"6611","Serbia",2000,30607991862.4843,9170000,73.5,"Europe"
"6612","Serbia",2001,1.675e+10,9140000,73.9,"Europe"
"6613","Serbia",2002,40289556656.1455,8260000,70.4,"Europe"
"6614","Serbia",2003,49259526052.7426,9100000,74.2,"Europe"
"6615","Serbia",2004,42616653299.9115,9060000,74.5,"Europe"
"6616","Serbia",2005,39460357730.5224,9030000,74.7,"Europe"
"6617","Serbia",2006,46466728666.6103,8990000,74.8,"Europe"
"6618","Serbia",2007,40742313861.1374,8960000,75.1,"Europe"
"6619","Serbia",2008,45519650911.4138,8920000,75.3,"Europe"
"6620","Serbia",2009,44210806365.6817,8880000,75.5,"Europe"
"6621","Serbia",2010,37160332465.1645,8850000,75.7,"Europe"
"6622","Serbia",2011,38299854688.1277,8820000,75.9,"Europe"
"6623","Serbia",2012,1.675e+10,8790000,70.8,"Europe"
"6624","Serbia",2013,1.675e+10,8340000,71,"Europe"
"6625","Serbia",2014,1.675e+10,8420000,71.1,"Europe"
"6626","Serbia",2015,1.675e+10,8500000,71.3,"Europe"
"6627","Serbia",2016,1.675e+10,8580000,71.4,"Europe"
"6628","Sao Tome and Principe",1970,71630592.223403,90100,62.9,"Africa"
"6629","Sao Tome and Principe",1971,71630592.223403,92600,63.1,"Africa"
"6630","Sao Tome and Principe",1972,71630592.223403,94900,63,"Africa"
"6631","Sao Tome and Principe",1973,71630592.223403,97000,62.8,"Africa"
"6632","Sao Tome and Principe",1974,71630592.223403,98700,62.6,"Africa"
"6633","Sao Tome and Principe",1975,71630592.223403,1e+05,62.3,"Africa"
"6634","Sao Tome and Principe",1976,71630592.223403,102000,62.1,"Africa"
"6635","Sao Tome and Principe",1977,71630592.223403,104000,62.4,"Africa"
"6636","Sao Tome and Principe",1978,71630592.223403,105000,62.8,"Africa"
"6637","Sao Tome and Principe",1979,71630592.223403,107000,63.1,"Africa"
"6638","Sao Tome and Principe",1980,71630592.223403,74300,58.5,"Africa"
"6639","Sao Tome and Principe",1981,71630592.223403,109000,63.2,"Africa"
"6640","Sao Tome and Principe",1982,71630592.223403,112000,62.3,"Africa"
"6641","Sao Tome and Principe",1983,71630592.223403,114000,63.3,"Africa"
"6642","Sao Tome and Principe",1984,71630592.223403,116000,63.4,"Africa"
"6643","Sao Tome and Principe",1985,71630592.223403,119000,63.5,"Africa"
"6644","Sao Tome and Principe",1986,71630592.223403,121000,63.5,"Africa"
"6645","Sao Tome and Principe",1987,71630592.223403,124000,63.7,"Africa"
"6646","Sao Tome and Principe",1988,71630592.223403,126000,63.8,"Africa"
"6647","Sao Tome and Principe",1989,71630592.223403,129000,63.6,"Africa"
"6648","Sao Tome and Principe",1990,71630592.223403,131000,63.7,"Africa"
"6649","Sao Tome and Principe",1991,71630592.223403,76000,59.2,"Africa"
"6650","Sao Tome and Principe",1992,71630592.223403,133000,63.8,"Africa"
"6651","Sao Tome and Principe",1993,71630592.223403,136000,64.2,"Africa"
"6652","Sao Tome and Principe",1994,71630592.223403,139000,64.6,"Africa"
"6653","Sao Tome and Principe",1995,71630592.223403,142000,65,"Africa"
"6654","Sao Tome and Principe",1996,79863374.9453282,145000,65.3,"Africa"
"6655","Sao Tome and Principe",1997,95544010.7819098,148000,65.8,"Africa"
"6656","Sao Tome and Principe",1998,104486043.47856,152000,66,"Africa"
"6657","Sao Tome and Principe",1999,125146438.67676,156000,66.1,"Africa"
"6658","Sao Tome and Principe",2000,133324919.034345,159000,66.8,"Africa"
"6659","Sao Tome and Principe",2001,71630592.223403,163000,67.3,"Africa"
"6660","Sao Tome and Principe",2002,144616696.771124,77500,59.9,"Africa"
"6661","Sao Tome and Principe",2003,188021168.8418,167000,67.7,"Africa"
"6662","Sao Tome and Principe",2004,187821029.033169,171000,68.4,"Africa"
"6663","Sao Tome and Principe",2005,197454053.145088,175000,68.9,"Africa"
"6664","Sao Tome and Principe",2006,233213522.645348,179000,69.3,"Africa"
"6665","Sao Tome and Principe",2007,252560557.083061,183000,69.3,"Africa"
"6666","Sao Tome and Principe",2008,302924711.436314,187000,69.7,"Africa"
"6667","Sao Tome and Principe",2009,348941715.374951,191000,70,"Africa"
"6668","Sao Tome and Principe",2010,315521531.954768,196000,70.3,"Africa"
